time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-22T11:17:10.439Z,-6.991,129.6463,99.201,5.1,mww,110,20,2.466,0.76,us,us7000n8qw,2024-11-02T21:28:45.040Z,"Banda Sea",earthquake,7,4.482,0.11,8,reviewed,us,us
2024-08-22T04:43:13.130Z,0.0614,123.7266,131.668,4.6,mb,34,109,3.124,0.98,us,us7000n8pi,2024-11-02T21:28:44.040Z,"90 km WSW of Modisi, Indonesia",earthquake,9.55,7.531,0.109,25,reviewed,us,us
2024-08-21T13:38:16.240Z,-6.6006,128.0544,312.228,4.6,mb,79,73,2.766,0.5,us,us7000n8gq,2024-11-02T21:28:37.040Z,"242 km NNE of Lospalos, Timor Leste",earthquake,11.04,7.951,0.066,69,reviewed,us,us
2024-08-21T13:27:37.653Z,3.3507,122.6226,547.674,4.5,mb,135,69,2.886,0.52,us,us7000n8ub,2024-11-02T21:28:49.040Z,"Celebes Sea",earthquake,8.94,6.277,0.049,123,reviewed,us,us
2024-08-21T11:58:29.937Z,-9.9512,116.4563,50.019,4.8,mb,34,106,1.716,0.79,us,us7000n8g7,2024-11-02T21:28:36.040Z,"139 km S of Praya, Indonesia",earthquake,5.39,7.948,0.105,28,reviewed,us,us
2024-08-20T09:50:41.241Z,8.9874,126.514,53.132,4.5,mb,55,81,2.118,0.5,us,us7000ndb5,2024-11-02T21:29:17.040Z,"24 km ENE of Aras-asan, Philippines",earthquake,8.32,7.032,0.087,39,reviewed,us,us
2024-08-18T09:15:22.024Z,8.7102,126.2257,83.117,4.5,mb,85,107,1.751,0.76,us,us7000n7rr,2024-10-26T15:49:27.040Z,"1 km E of Salvacion, Philippines",earthquake,9.19,7.392,0.066,75,reviewed,us,us
2024-08-17T20:52:49.570Z,-6.6591,128.0377,337.956,5,mb,98,44,2.821,0.75,us,us7000n7ni,2024-10-26T15:49:20.040Z,"235 km NNE of Lospalos, Timor Leste",earthquake,7.64,5.333,0.043,176,reviewed,us,us
2024-08-16T05:48:28.426Z,4.9416,125.6433,186.825,4.5,mb,46,107,2.115,0.82,us,us7000n7d0,2024-10-26T15:48:57.040Z,"54 km SSE of Sarangani, Philippines",earthquake,6.11,7.778,0.085,41,reviewed,us,us
2024-08-16T01:16:05.305Z,-7.9939,122.9566,220.918,4.9,mb,63,34,0.955,0.88,us,us7000n7bp,2024-10-26T15:48:53.040Z,"107 km NE of Maumere, Indonesia",earthquake,7.63,4.281,0.061,86,reviewed,us,us
2024-08-14T14:15:36.195Z,-9.3375,114.116,59.082,4.5,mb,31,142,0.863,0.52,us,us6000nq2i,2024-10-26T15:48:09.040Z,"102 km SSW of Muncar, Indonesia",earthquake,5.62,8.319,0.121,20,reviewed,us,us
2024-08-14T14:14:06.746Z,-9.311,114.0158,63.192,4.8,mb,84,53,0.846,0.5,us,us6000nk3i,2024-10-26T15:47:54.040Z,"102 km S of Gambiran Satu, Indonesia",earthquake,6.36,6.057,0.072,66,reviewed,us,us
2024-08-14T02:33:38.815Z,-6.0714,129.6299,206.706,4.5,mb,23,61,1.563,1.07,us,us6000njyx,2024-10-26T15:47:43.040Z,"Banda Sea",earthquake,11.39,8.201,0.139,15,reviewed,us,us
2024-08-13T03:03:50.683Z,-8.9043,112.5855,59.667,4.6,mb,35,114,1.608,0.81,us,us6000njsa,2024-10-26T15:47:29.040Z,"78 km SSW of Dampit, Indonesia",earthquake,9.8,3.938,0.119,21,reviewed,us,us
2024-08-12T19:12:12.769Z,-5.4954,128.736,328.078,4.8,mb,97,30,4.338,0.49,us,us6000njny,2024-10-26T15:47:24.040Z,"208 km SSE of Ambon, Indonesia",earthquake,4.12,6.916,0.045,153,reviewed,us,us
2024-08-12T11:54:53.829Z,2.3704,126.7132,51.744,4.5,mb,26,124,1.717,0.7,us,us6000npnu,2024-10-26T15:48:03.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,10.01,3.947,0.121,20,reviewed,us,us
2024-08-12T11:36:13.742Z,2.3936,126.52,54.11,5,mww,107,37,1.82,0.89,us,us6000njkw,2024-10-26T15:47:21.040Z,"181 km WNW of Tobelo, Indonesia",earthquake,8.11,6.189,0.11,8,reviewed,us,us
2024-08-12T03:07:57.302Z,1.5521,127.315,139.346,4.5,mb,47,95,0.777,0.53,us,us6000njjk,2024-10-26T15:47:18.040Z,"79 km WSW of Tobelo, Indonesia",earthquake,9.31,3.485,0.099,30,reviewed,us,us
2024-08-10T05:14:37.230Z,5.5837,126.6302,96.37,4.8,mb,85,109,1.809,0.75,us,us6000njam,2024-10-24T17:57:55.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,8.56,6.904,0.068,68,reviewed,us,us
2024-08-09T16:40:37.470Z,-9.1202,120.5383,75.465,5.1,mww,99,25,1.747,0.93,us,us6000nj4n,2024-10-24T17:57:47.040Z,"56 km S of Ruteng, Indonesia",earthquake,3.95,4.345,0.089,12,reviewed,us,us
2024-08-08T18:47:51.133Z,1.6697,127.2138,125.096,4.5,mb,33,109,0.905,0.72,us,us6000nixy,2024-10-24T17:57:33.040Z,"88 km W of Tobelo, Indonesia",earthquake,9.51,5.789,0.106,26,reviewed,us,us
2024-08-06T09:56:40.211Z,0.5731,126.5943,60.954,4.5,mb,38,46,0.797,0.64,us,us6000nmvs,2024-10-24T17:58:14.040Z,"91 km WSW of Ternate, Indonesia",earthquake,7.99,3.766,0.106,26,reviewed,us,us
2024-08-05T09:10:33.471Z,1.4565,126.9241,115.254,4.6,mb,49,64,0.811,0.84,us,us6000ni5g,2024-10-24T17:56:33.040Z,"89 km NW of Ternate, Indonesia",earthquake,6.31,4.797,0.092,35,reviewed,us,us
2024-08-05T02:34:50.514Z,14.8885,122.9977,52.943,4.5,mb,30,113,8.093,0.53,us,us7000n901,2024-10-24T17:58:52.040Z,"69 km NNE of Luklukan, Philippines",earthquake,6.4,8.214,0.131,17,reviewed,us,us
2024-08-04T19:12:07.373Z,7.8944,126.7343,66.421,4.6,mb,67,107,1.408,0.7,us,us6000ni2u,2024-10-11T19:39:10.040Z,"30 km NE of Kinablangan, Philippines",earthquake,10.2,0.324,0.064,73,reviewed,us,us
2024-08-04T08:46:42.838Z,7,126.5931,170.862,4.5,mb,37,128,1.009,0.76,us,us6000ni12,2024-10-11T19:39:10.040Z,"16 km ESE of Jovellar, Philippines",earthquake,11.1,6.975,0.113,23,reviewed,us,us
2024-08-04T08:03:25.892Z,-3.7425,128.4259,130.831,4.5,mb,51,50,1.666,0.55,us,us6000ni0z,2024-10-11T19:39:10.040Z,"27 km E of Ambon, Indonesia",earthquake,7.72,4.418,0.095,33,reviewed,us,us
2024-08-03T22:06:10.252Z,8.0859,126.7208,73.999,4.5,mb,33,117,1.517,0.75,us,us7000n8nf,2024-10-11T19:39:13.040Z,"32 km ENE of Santa Maria, Philippines",earthquake,10.44,7.158,0.118,21,reviewed,us,us
2024-08-03T17:12:58.807Z,8.1442,126.6265,70.21,4.5,mb,100,60,1.489,0.73,us,us6000nhxt,2024-10-11T19:39:10.040Z,"21 km E of Barcelona, Philippines",earthquake,8.99,6.227,0.058,95,reviewed,us,us
2024-08-03T09:37:45.524Z,7.8698,126.7103,76.808,4.5,mb,42,110,1.375,0.73,us,us6000nhv9,2024-10-11T19:39:09.040Z,"26 km NE of Kinablangan, Philippines",earthquake,8.67,7.1,0.087,39,reviewed,us,us
2024-08-03T09:12:55.526Z,8.2539,126.7694,63.535,4.9,mb,56,110,1.666,0.68,us,us6000nhv7,2024-10-11T19:39:09.040Z,"38 km ENE of Barcelona, Philippines",earthquake,10.87,6.426,0.052,114,reviewed,us,us
2024-08-03T02:14:44.735Z,7.9849,126.7193,74.614,4.5,mb,37,66,1.451,0.65,us,us6000nhsl,2024-10-11T19:39:09.040Z,"30 km E of Santa Maria, Philippines",earthquake,11.24,7.062,0.106,27,reviewed,us,us
2024-08-03T01:38:21.598Z,8.0161,126.7417,83.676,5.3,mb,78,76,1.487,0.73,us,us6000nhsd,2024-10-11T19:39:09.040Z,"32 km E of Santa Maria, Philippines",earthquake,9.49,6.109,0.043,180,reviewed,us,us
2024-08-03T01:37:19.320Z,8.0629,126.7996,53.839,5.2,mb,104,78,1.561,0.81,us,us6000nhsc,2024-10-11T19:39:09.040Z,"39 km ENE of Santa Maria, Philippines",earthquake,8.28,5.446,0.04,210,reviewed,us,us
2024-08-02T22:48:59.508Z,7.9348,126.8058,80.118,4.5,mb,29,113,1.489,0.7,us,us7000n8lx,2024-10-11T19:39:13.040Z,"38 km NE of Kinablangan, Philippines",earthquake,8.19,8.04,0.127,18,reviewed,us,us
2024-08-02T22:46:00.969Z,7.9579,126.8316,64.391,4.9,mb,91,88,1.523,0.86,us,us6000nhr3,2024-10-11T19:39:09.040Z,"42 km NE of Kinablangan, Philippines",earthquake,9.81,6.714,0.064,76,reviewed,us,us
2024-08-02T22:35:23.239Z,7.9754,126.815,66.346,4.8,mb,51,103,1.52,0.97,us,us7000n8lv,2024-10-11T19:39:13.040Z,"40 km E of Santa Maria, Philippines",earthquake,8.71,5.911,0.089,39,reviewed,us,us
2024-08-02T22:35:00.076Z,8.1064,126.5758,89.012,4.5,mb,22,126,1.427,0.42,us,us7000n8nq,2024-10-11T19:39:13.040Z,"16 km ESE of Barcelona, Philippines",earthquake,12.84,8.939,0.139,15,reviewed,us,us
2024-08-02T22:33:46.919Z,8.2553,126.7699,52.726,4.8,mb,15,142,1.667,0.74,us,us7000n8np,2024-10-11T19:39:13.040Z,"38 km ENE of Barcelona, Philippines",earthquake,12.53,9.76,0.176,10,reviewed,us,us
2024-08-02T22:31:15.069Z,8.1185,126.7173,76.98,5.3,mb,111,88,1.536,0.8,us,us6000nhqj,2024-10-11T19:39:09.040Z,"31 km E of Barcelona, Philippines",earthquake,9.78,5.823,0.057,102,reviewed,us,us
2024-08-02T17:00:37.567Z,-6.9498,129.4089,127.895,4.5,mb,35,87,4.902,0.79,us,us6000nhm7,2024-10-11T19:39:08.040Z,"Banda Sea",earthquake,9.34,8.082,0.102,31,reviewed,us,us
2024-08-01T19:16:29.463Z,26.5668,127.0734,52.711,4.5,mb,46,117,3.365,0.89,us,us6000nhfa,2024-10-11T19:39:08.040Z,"69 km WNW of Yomitan, Japan",earthquake,9.87,8.424,0.071,58,reviewed,us,us
2024-08-01T00:00:07.126Z,0.014,123.1947,143.889,4.9,mww,231,26,2.647,0.7,us,us6000nh8l,2024-10-11T19:39:07.040Z,"59 km SSE of Gorontalo, Indonesia",earthquake,6.48,3.174,0.103,9,reviewed,us,us
2024-07-31T15:51:14.457Z,9.6401,125.7504,133.946,4.5,mb,60,56,2.559,0.69,us,us7000n7et,2024-10-11T19:39:12.040Z,"7 km NE of Gigaquit, Philippines",earthquake,10.15,7.108,0.086,40,reviewed,us,us
2024-07-30T23:21:07.177Z,-6.6727,129.8366,143.8,4.7,mb,69,48,2.137,0.81,us,us6000ngzx,2024-10-11T19:39:07.040Z,"Banda Sea",earthquake,8.46,5.458,0.076,53,reviewed,us,us
2024-07-30T10:36:20.541Z,6.2936,126.1023,60.782,4.6,mb,42,114,0.93,0.47,us,us6000ngvb,2024-10-11T19:39:06.040Z,"11 km SW of Pondaguitan, Philippines",earthquake,8.9,3.875,0.101,29,reviewed,us,us
2024-07-29T11:27:55.434Z,4.7254,126.2064,98.487,4.5,mb,33,80,2.411,0.9,us,us6000nk5a,2024-10-11T19:39:11.040Z,"111 km SE of Sarangani, Philippines",earthquake,5.82,7.773,0.115,25,reviewed,us,us
2024-07-28T17:07:04.384Z,-7.4937,127.8333,165.783,4.6,mb,55,52,3.599,0.64,us,us6000ngij,2024-10-08T21:49:13.005Z,"146 km NE of Lospalos, Timor Leste",earthquake,8.89,7.603,0.077,50,reviewed,us,us
2024-07-28T11:20:32.794Z,-6.2708,130.0296,146.713,5.2,mww,99,33,1.741,0.71,us,us6000ngha,2024-10-08T21:49:13.005Z,"Banda Sea",earthquake,9.24,5.839,0.083,14,reviewed,us,us
2024-07-27T17:01:47.869Z,2.6348,128.4464,228.397,4.8,mb,152,46,2.142,0.65,us,us6000ngdb,2024-10-08T21:49:13.005Z,"111 km NNE of Tobelo, Indonesia",earthquake,6.16,5.5,0.045,158,reviewed,us,us
2024-07-26T13:58:47.906Z,13.9259,120.7856,98.309,4.5,mb,17,97,8.848,0.53,us,us6000nj4d,2024-10-08T21:49:15.005Z,"3 km WSW of Calaca, Philippines",earthquake,12.99,9.7,0.171,10,reviewed,us,us
2024-07-26T09:25:51.014Z,1.7545,127.2578,120.389,4.5,mb,25,151,0.982,0.35,us,us6000ng36,2024-10-08T21:49:12.005Z,"83 km W of Tobelo, Indonesia",earthquake,10.3,8.938,0.113,23,reviewed,us,us
2024-07-26T02:09:43.393Z,2.4142,128.5134,230.569,4.6,mb,62,58,1.994,0.76,us,us6000ng18,2024-10-08T21:49:12.005Z,"94 km NE of Tobelo, Indonesia",earthquake,6.9,4.369,0.067,71,reviewed,us,us
2024-07-25T20:32:17.453Z,-7.3691,128.681,144.012,5.5,mww,121,18,5.671,0.73,us,us6000nfw2,2024-10-08T21:49:12.005Z,"225 km NE of Lospalos, Timor Leste",earthquake,8.1,3.747,0.05,38,reviewed,us,us
2024-07-24T12:42:51.663Z,-6.5121,130.0446,153.351,5.1,mww,93,36,1.981,0.58,us,us6000nf8g,2024-10-08T21:49:11.005Z,"Banda Sea",earthquake,7.79,5.297,0.073,18,reviewed,us,us
2024-07-24T00:43:05.887Z,-6.8505,125.2827,524.857,4.8,mb,104,37,3.5,0.43,us,us6000nf23,2024-10-08T21:49:11.005Z,"191 km N of Dili, Timor Leste",earthquake,10.55,1.672,0.062,79,reviewed,us,us
2024-07-22T14:47:16.975Z,-5.3334,131.1812,63.93,5,mb,103,37,1.506,0.63,us,us7000n0ut,2024-10-08T21:49:17.005Z,"177 km W of Tual, Indonesia",earthquake,6.43,5.522,0.051,121,reviewed,us,us
2024-07-21T05:23:08.728Z,8.9269,126.1739,57.625,4.6,mb,54,110,1.937,1,us,us7000n0lw,2024-09-28T22:42:52.040Z,"8 km S of Gamut, Philippines",earthquake,11.35,7.633,0.058,87,reviewed,us,us
2024-07-18T08:29:26.216Z,8.7511,126.6641,62.387,4.6,mb,47,113,1.986,1.14,us,us6000ngx2,2024-09-28T22:41:10.040Z,"40 km E of Marihatag, Philippines",earthquake,12.7,8.11,0.084,42,reviewed,us,us
2024-07-18T05:39:55.732Z,8.6935,126.6749,50.368,5.1,mb,97,107,1.944,1.09,us,us7000mzyb,2024-09-28T22:42:16.040Z,"43 km ESE of Marihatag, Philippines",earthquake,4.98,7.201,0.06,90,reviewed,us,us
2024-07-16T07:38:11.780Z,-0.0716,122.2244,243.744,4.6,mb,29,102,1.86,0.53,us,us7000mzhu,2024-09-28T22:41:57.040Z,"115 km SW of Gorontalo, Indonesia",earthquake,10.52,9.72,0.111,24,reviewed,us,us
2024-07-14T12:03:33.466Z,5.6272,126.8542,103.496,4.5,mb,31,117,1.913,0.42,us,us7000mz6x,2024-09-20T16:00:56.040Z,"110 km SE of Pondaguitan, Philippines",earthquake,9.25,7.566,0.128,18,reviewed,us,us
2024-07-13T16:12:51.061Z,4.8663,126.2235,82.893,4.5,mb,115,53,2.281,0.91,us,us7000mz2t,2024-09-20T16:00:55.040Z,"103 km SE of Sarangani, Philippines",earthquake,3.45,5.26,0.057,101,reviewed,us,us
2024-07-12T12:46:19.292Z,-6.3924,124.5354,596.73,4.7,mb,88,30,3.352,0.4,us,us7000myv0,2024-09-20T16:00:55.040Z,"237 km ESE of Baubau, Indonesia",earthquake,10.02,7.341,0.052,115,reviewed,us,us
2024-07-11T16:24:21.787Z,-0.1146,124.014,101.558,4.6,mb,37,51,3.454,1.02,us,us7000mymb,2024-09-20T16:00:54.040Z,"78 km SW of Modisi, Indonesia",earthquake,6.54,7.325,0.097,32,reviewed,us,us
2024-07-11T08:34:21.584Z,-8.9479,124.2237,65.588,4.5,mb,28,126,0.803,0.99,us,us7000myiw,2024-09-20T16:00:54.040Z,"32 km NNW of Pante Makasar, Timor Leste",earthquake,8.42,7.624,0.116,22,reviewed,us,us
2024-07-11T04:04:32.236Z,-6.7725,130.2325,114.573,4.5,mb,21,104,2.259,0.82,us,us7000myi3,2024-09-20T16:00:54.040Z,"Banda Sea",earthquake,8.46,6.527,0.14,15,reviewed,us,us
2024-07-11T02:13:18.585Z,6.0838,123.1503,639.503,7.1,mww,401,17,2.604,0.84,us,us7000myfa,2024-10-08T21:28:11.485Z,"106 km WSW of Sangay, Philippines",earthquake,8.06,4.43,0.055,32,reviewed,us,us
2024-07-06T17:25:59.084Z,7.6717,127.0054,53.37,5,mb,153,77,1.536,0.88,us,us7000mxgi,2024-09-12T21:52:29.040Z,"50 km ENE of Baganga, Philippines",earthquake,7.57,5.349,0.045,163,reviewed,us,us
2024-07-06T16:01:05.110Z,12.2671,124.6255,74.344,5,mww,159,36,5.249,0.65,us,us7000mxg8,2024-09-12T21:52:29.040Z,"3 km S of Lope de Vega, Philippines",earthquake,8.73,4.64,0.08,15,reviewed,us,us
2024-07-05T11:41:05.302Z,-8.1109,119.9248,195.632,4.5,mb,23,71,2.241,0.5,us,us7000mx7l,2024-09-12T21:52:29.040Z,"42 km N of Labuan Bajo, Indonesia",earthquake,7.24,12.823,0.151,13,reviewed,us,us
2024-07-05T04:01:47.769Z,10.0208,125.9665,60.588,4.6,mb,82,67,2.957,0.78,us,us7000mx64,2024-09-12T21:52:29.040Z,"7 km W of Santa Monica, Philippines",earthquake,10.31,6.41,0.068,70,reviewed,us,us
2024-07-04T07:30:20.222Z,9.0729,126.6158,63.42,4.5,mb,47,122,2.239,0.61,us,us7000mx0l,2024-09-12T21:52:28.040Z,"39 km ENE of Bacolod, Philippines",earthquake,7.53,7.962,0.098,31,reviewed,us,us
2024-07-04T06:59:47.154Z,-7.4118,128.6775,152.203,4.5,mb,21,110,3.119,0.85,us,us7000mx0g,2024-09-12T21:52:28.040Z,"222 km ENE of Lospalos, Timor Leste",earthquake,9.12,7.739,0.135,16,reviewed,us,us
2024-07-03T23:00:33.177Z,2.5454,127.049,62.056,4.6,mb,43,118,1.79,0.71,us,us7000mybf,2024-09-12T21:52:31.040Z,"139 km NW of Tobelo, Indonesia",earthquake,7.46,7.01,0.099,30,reviewed,us,us
2024-07-03T15:21:44.490Z,-6.3033,130.3797,151.41,4.6,mb,63,85,1.831,0.73,us,us6000na1s,2024-09-12T21:52:27.040Z,"273 km WSW of Tual, Indonesia",earthquake,8.67,6.783,0.077,50,reviewed,us,us
2024-07-02T15:32:47.223Z,10.0697,126.1126,63.604,5,mb,146,44,3.027,0.74,us,us6000n9tu,2024-09-12T21:52:26.040Z,"9 km NE of Santa Monica, Philippines",earthquake,8.21,4.608,0.039,214,reviewed,us,us
2024-07-02T06:23:52.061Z,26.446,125.187,229.668,4.6,mb,80,72,2.231,1.04,us,us6000n9s8,2024-09-12T21:52:26.040Z,"182 km N of Hirara, Japan",earthquake,7.73,6.937,0.048,129,reviewed,us,us
2024-07-02T03:30:48.206Z,3.1263,126.7697,55.714,4.5,mb,52,78,2.414,0.83,us,us6000n9rn,2024-09-12T21:52:26.040Z,"207 km NW of Tobelo, Indonesia",earthquake,7.8,7.452,0.097,32,reviewed,us,us
2024-07-02T02:46:03.794Z,-6.3043,130.099,167.004,4.9,mb,78,68,1.781,0.64,us,us6000n9rg,2024-09-12T21:52:26.040Z,"Banda Sea",earthquake,8.27,5.669,0.066,71,reviewed,us,us
2024-07-01T05:53:51.095Z,10.7869,125.3944,87.121,4.8,mb,120,88,3.698,0.59,us,us6000n9jl,2024-09-12T21:52:25.040Z,"32 km NE of Hingatungan, Philippines",earthquake,4.81,6.615,0.048,132,reviewed,us,us
2024-07-01T05:28:43.952Z,10.76,125.3498,78.039,4.5,mb,66,93,3.674,0.41,us,us7000mxtf,2024-09-12T21:52:31.040Z,"26 km NE of Hingatungan, Philippines",earthquake,7.7,5.859,0.073,56,reviewed,us,us
2024-07-01T05:23:53.695Z,10.5367,125.2716,73.096,4.5,mb,48,129,3.458,0.42,us,us7000mxtd,2024-09-12T21:52:31.040Z,"10 km ESE of Hingatungan, Philippines",earthquake,14.29,8.041,0.094,33,reviewed,us,us
2024-07-01T05:22:23.355Z,10.7784,125.3709,72.888,4.8,mb,122,36,3.691,0.64,us,us6000n9jj,2024-09-12T21:52:25.040Z,"29 km NE of Hingatungan, Philippines",earthquake,7.72,6.117,0.046,149,reviewed,us,us
2024-06-30T23:54:27.894Z,-8.4548,121.946,205.056,4.5,mb,46,84,2.631,0.93,us,us6000n9ic,2024-09-04T21:57:46.040Z,"34 km WNW of Maumere, Indonesia",earthquake,4.57,7.28,0.09,36,reviewed,us,us
2024-06-29T06:39:04.730Z,25.4046,122.3122,244.07,4.8,mww,120,34,0.854,0.55,us,us6000n941,2024-09-04T21:57:44.040Z,"57 km NE of Jiufen, Taiwan",earthquake,7.29,5.309,0.083,14,reviewed,us,us
2024-06-28T15:37:55.822Z,10.758,125.4271,97.95,4.5,mb,52,80,3.661,1.18,us,us6000n8yu,2024-09-04T21:57:43.040Z,"32 km NE of Hingatungan, Philippines",earthquake,5.74,5.939,0.059,84,reviewed,us,us
2024-06-27T03:46:36.257Z,-0.3864,123.237,52.135,4.7,mb,60,46,2.871,1.06,us,us6000n8jl,2024-09-04T21:57:42.040Z,"80 km NE of Luwuk, Indonesia",earthquake,6.71,5.49,0.079,49,reviewed,us,us
2024-06-27T01:53:15.534Z,13.3242,120.5012,68.509,4.6,mb,52,113,9.923,0.57,us,us6000n8ja,2024-09-04T21:57:42.040Z,"10 km SSE of Paluan, Philippines",earthquake,13.12,9.023,0.095,33,reviewed,us,us
2024-06-26T07:18:07.171Z,5.6364,125.6322,202.604,4.5,mb,43,83,1.425,0.88,us,us6000n88a,2024-09-04T21:57:41.040Z,"17 km ESE of Kalbay, Philippines",earthquake,9.97,7.16,0.091,35,reviewed,us,us
2024-06-24T09:55:00.563Z,-7.0643,129.9588,87.686,5.4,mww,115,21,2.526,0.76,us,us7000mua7,2024-09-04T21:57:39.040Z,"Kepulauan Babar, Indonesia",earthquake,5.92,4.497,0.093,11,reviewed,us,us
2024-06-23T22:58:45.433Z,1.9554,128.4441,72.942,4.7,mb,98,100,3.979,0.63,us,us7000mu6g,2024-08-30T18:17:05.040Z,"54 km ENE of Tobelo, Indonesia",earthquake,8.93,7.27,0.061,82,reviewed,us,us
2024-06-23T13:32:37.013Z,8.7823,126.7582,50.136,4.6,mb,39,93,2.064,0.72,us,us6000n8y5,2024-08-30T18:17:06.040Z,"50 km ESE of Aras-asan, Philippines",earthquake,10.18,7.445,0.1,30,reviewed,us,us
2024-06-23T04:50:53.444Z,4.7844,127.7135,79.482,4.9,mb,72,85,3.108,0.94,us,us7000mu2i,2024-08-30T18:17:06.040Z,"243 km SE of Pondaguitan, Philippines",earthquake,8.28,7.083,0.065,76,reviewed,us,us
2024-06-22T22:11:35.718Z,6.6853,126.5631,71.358,4.6,mb,21,163,1.049,0.68,us,us6000n8xj,2024-08-30T18:17:06.040Z,"32 km SE of Bobon, Philippines",earthquake,11.42,9.557,0.125,19,reviewed,us,us
2024-06-21T19:09:13.416Z,1.4602,127.158,122.399,4.6,mb,130,85,4.714,0.66,us,us7000mttt,2024-08-30T18:17:07.040Z,"78 km NNW of Ternate, Indonesia",earthquake,8.18,6.364,0.053,125,reviewed,us,us
2024-06-21T06:38:17.827Z,-7.826,118.2574,195.917,4.5,mb,22,126,1.103,0.7,us,us7000mtr8,2024-08-30T18:17:07.040Z,"81 km NNW of Dompu, Indonesia",earthquake,11.71,7.383,0.135,16,reviewed,us,us
2024-06-19T13:03:44.335Z,-8.2476,119.5232,178.258,4.5,mb,35,85,1.821,0.53,us,us7000mteu,2024-08-30T18:17:08.040Z,"37 km N of Komodo, Indonesia",earthquake,7.72,7.792,0.108,25,reviewed,us,us
2024-06-16T13:09:16.636Z,-9.4645,112.8829,59.234,4.8,mb,41,110,1.596,0.59,us,us7000mst7,2024-08-23T18:04:29.040Z,"139 km S of Dampit, Indonesia",earthquake,7.57,5.311,0.082,46,reviewed,us,us
2024-06-16T11:49:04.817Z,4.8219,125.2875,58.813,4.9,mb,65,80,2.252,0.59,us,us7000mssz,2024-08-23T18:04:28.040Z,"67 km SSW of Sarangani, Philippines",earthquake,7.12,5.516,0.051,120,reviewed,us,us
2024-06-14T08:18:47.228Z,2.1735,128.1289,168.946,4.5,mb,52,77,1.587,0.8,us,us7000msbm,2024-08-23T18:03:56.040Z,"50 km NNE of Tobelo, Indonesia",earthquake,10.19,6.033,0.07,59,reviewed,us,us
2024-06-13T21:45:27.830Z,8.919,126.4202,61.539,4.8,mb,71,89,2.017,0.59,us,us7000ms9b,2024-08-23T18:03:52.040Z,"12 km ENE of Aras-asan, Philippines",earthquake,7.55,4.874,0.043,170,reviewed,us,us
2024-06-13T19:44:01.649Z,5.5951,125.9799,111.276,4.5,mb,67,110,1.518,0.92,us,us7000ms8p,2024-08-23T18:03:51.040Z,"51 km SE of Caburan, Philippines",earthquake,7.75,7.294,0.063,73,reviewed,us,us
2024-06-13T15:35:15.569Z,-7.5433,127.705,155.338,4.8,mb,75,32,3.713,0.79,us,us7000ms5e,2024-08-23T18:03:47.040Z,"133 km NE of Lospalos, Timor Leste",earthquake,7.49,5.473,0.051,119,reviewed,us,us
2024-06-12T14:07:52.435Z,8.8144,126.2809,68.978,4.7,mb,121,92,1.868,0.64,us,us7000mrxm,2024-08-23T18:03:34.040Z,"1 km WNW of Marihatag, Philippines",earthquake,8.83,6.274,0.047,135,reviewed,us,us
2024-06-10T06:02:05.404Z,0.26,124.8977,78.925,4.6,mb,55,86,4.201,0.71,us,us7000mrfc,2024-08-23T18:03:05.040Z,"55 km ESE of Modisi, Indonesia",earthquake,9.12,7.568,0.083,43,reviewed,us,us
2024-06-10T01:29:29.672Z,-5.9321,131.1775,68.999,4.5,mb,33,67,1.889,0.86,us,us7000mrek,2024-08-23T18:03:01.040Z,"177 km W of Tual, Indonesia",earthquake,7.19,8.499,0.113,23,reviewed,us,us
2024-06-09T01:04:45.532Z,4.8573,126.0864,96.521,4.7,mb,85,72,2.255,1.13,us,us7000mr98,2024-08-16T21:59:23.040Z,"91 km SE of Sarangani, Philippines",earthquake,8.1,5.534,0.048,132,reviewed,us,us
2024-06-08T11:03:02.515Z,1.4247,127.1965,151.14,4.5,mb,45,96,0.67,0.73,us,us7000mr5u,2024-08-16T21:59:19.040Z,"73 km NNW of Ternate, Indonesia",earthquake,10.7,5.442,0.078,48,reviewed,us,us
2024-06-07T00:46:49.787Z,-3.3966,128.298,91.39,4.5,mb,59,41,1.954,0.87,us,us7000mqv5,2024-08-16T21:59:23.040Z,"35 km NNE of Ambon, Indonesia",earthquake,7.28,5.526,0.088,39,reviewed,us,us
2024-06-06T18:57:38.825Z,-7.1935,121.0887,529.051,4.8,mb,102,40,2.541,0.59,us,us7000mqsm,2024-08-16T21:59:19.040Z,"171 km NNE of Ruteng, Indonesia",earthquake,9.43,6.081,0.044,158,reviewed,us,us
2024-06-06T15:11:26.981Z,4.8079,126.1105,78.534,4.5,mb,25,118,6.465,0.72,us,us7000ms6v,2024-08-16T21:59:23.040Z,"97 km SE of Sarangani, Philippines",earthquake,12.12,8.906,0.131,17,reviewed,us,us
2024-06-05T06:30:18.894Z,-7.9087,117.9494,206.392,4.8,mb,70,48,0.929,0.55,us,us7000mqf9,2024-08-16T21:59:17.040Z,"75 km NE of Pototano, Indonesia",earthquake,7.59,5.392,0.074,57,reviewed,us,us
